frame,student_id,behavior
666,979,look_left_right
667,980,look_left_right
668,981,look_left_right
669,982,look_left_right
670,983,look_left_right
671,984,look_left_right
672,985,look_left_right
673,986,look_left_right
695,1010,look_left_right
696,1011,look_left_right
697,1012,look_left_right
698,1013,look_left_right
699,1014,look_left_right
700,1015,look_left_right
701,1016,look_left_right
702,1017,look_left_right
703,1018,look_left_right
709,1024,look_left_right
710,1025,look_left_right
711,1026,look_left_right
712,1027,look_left_right
713,1028,look_left_right
714,1029,look_left_right
715,1030,look_left_right
716,1031,look_left_right
742,1057,look_left_right
743,1058,look_left_right
744,1059,look_left_right
745,1060,look_left_right
746,1061,look_left_right
747,1062,look_left_right
748,1063,look_left_right
749,1064,look_left_right
796,1111,look_left_right
797,1112,look_left_right
798,1113,look_left_right
799,1114,look_left_right
800,1115,look_left_right
801,1116,look_left_right
807,1122,look_left_right
808,1123,look_left_right
809,1124,look_left_right
810,1125,look_left_right
811,1126,look_left_right
812,1127,look_left_right
813,1128,look_left_right
871,1186,look_left_right
872,1187,look_left_right
873,1188,look_left_right
874,1189,look_left_right
875,1190,look_left_right
876,1191,look_left_right
877,1192,look_left_right
878,1193,look_left_right
879,1194,look_left_right
880,1195,look_left_right
881,1196,look_left_right
882,1197,look_left_right
883,1198,look_left_right
884,1199,look_left_right
885,1202,look_left_right
886,1205,look_left_right
887,1209,look_left_right
888,1210,look_left_right
889,1212,look_left_right
889,1213,look_left_right
890,1214,look_left_right
890,1215,look_left_right
891,1216,look_left_right
891,1217,look_left_right
892,1218,look_left_right
892,1219,look_left_right
893,1220,look_left_right
894,1222,look_left_right
894,1223,look_left_right
895,1224,look_left_right
896,1226,look_left_right
897,1228,look_left_right
898,1230,look_left_right
899,1233,look_left_right
900,1234,look_left_right
901,1236,look_left_right
902,1237,look_left_right
903,1239,look_left_right
904,1241,look_left_right
905,1242,look_left_right
906,1243,look_left_right
907,1244,look_left_right
908,1246,look_left_right
909,1247,look_left_right
910,1248,look_left_right
911,1249,look_left_right
912,1251,look_left_right
913,1253,look_left_right
914,1255,look_left_right
915,1257,look_left_right
916,1259,look_left_right
917,1260,look_left_right
0,0,look_left_right
1,1,look_left_right
1,2,look_left_right
2,3,look_left_right
2,4,look_left_right
3,5,look_left_right
4,6,look_left_right
5,7,look_left_right
6,8,look_left_right
7,9,look_left_right
8,10,look_left_right
9,11,look_left_right
10,12,look_left_right
11,13,look_left_right
12,14,look_left_right
13,15,look_left_right
14,16,look_left_right
15,17,look_left_right
16,18,look_left_right
17,19,look_left_right
18,20,look_left_right
19,21,look_left_right
20,22,look_left_right
21,23,look_left_right
22,24,look_left_right
23,25,look_left_right
24,26,look_left_right
25,27,look_left_right
26,28,look_left_right
27,29,look_left_right
28,30,look_left_right
29,31,look_left_right
30,32,look_left_right
31,33,look_left_right
32,34,look_left_right
33,35,look_left_right
34,36,look_left_right
35,37,look_left_right
36,38,look_left_right
37,39,look_left_right
37,40,look_left_right
38,41,look_left_right
39,42,look_left_right
40,43,look_left_right
41,44,look_left_right
42,45,look_left_right
43,46,look_left_right
44,47,look_left_right
47,47,look_up_down
0,0,look_left_right
1,1,look_left_right
2,2,look_left_right
3,3,look_left_right
4,4,look_left_right
5,5,look_left_right
6,6,look_left_right
7,7,look_left_right
8,8,look_left_right
9,9,look_left_right
10,10,look_left_right
11,11,look_left_right
12,12,look_left_right
13,13,look_left_right
14,14,look_left_right
15,15,look_left_right
16,16,look_left_right
17,17,look_left_right
18,18,look_left_right
19,19,look_left_right
20,20,look_left_right
21,21,look_left_right
22,22,look_left_right
23,23,look_left_right
24,24,look_left_right
25,25,look_left_right
26,26,look_left_right
27,27,look_left_right
28,28,look_left_right
29,29,look_left_right
30,30,look_left_right
31,31,look_left_right
32,32,look_left_right
33,33,look_left_right
34,34,look_left_right
35,35,look_left_right
36,36,look_left_right
37,37,look_left_right
38,38,look_left_right
39,39,look_left_right
40,40,look_left_right
41,41,look_left_right
42,42,look_left_right
43,43,look_left_right
44,44,look_left_right
45,45,look_left_right
46,46,look_left_right
47,47,look_left_right
48,48,look_left_right
49,49,look_left_right
50,50,look_left_right
51,51,look_left_right
52,52,look_left_right
53,53,look_left_right
54,54,look_left_right
55,55,look_left_right
56,56,look_left_right
57,57,look_left_right
58,58,look_left_right
59,59,look_left_right
60,60,look_left_right
61,61,look_left_right
62,62,look_left_right
63,63,look_left_right
64,64,look_left_right
65,65,look_left_right
66,66,look_left_right
67,67,look_left_right
68,68,look_left_right
69,69,look_left_right
70,70,look_left_right
71,71,look_left_right
72,72,look_left_right
73,73,look_left_right
74,74,look_left_right
75,75,look_left_right
76,76,look_left_right
77,77,look_left_right
78,78,look_left_right
79,79,look_left_right
80,80,look_left_right
81,81,look_left_right
82,82,look_left_right
83,83,look_left_right
84,84,look_left_right
85,85,look_left_right
86,86,look_left_right
87,87,look_left_right
88,88,look_left_right
89,89,look_left_right
90,90,look_left_right
91,91,look_left_right
92,92,look_left_right
93,93,look_left_right
94,94,look_left_right
95,95,look_left_right
96,96,look_left_right
97,97,look_left_right
98,98,look_left_right
99,99,look_left_right
100,100,look_left_right
101,101,look_left_right
102,102,look_left_right
103,103,look_left_right
104,104,look_left_right
105,105,look_left_right
106,106,look_left_right
107,107,look_left_right
108,108,look_left_right
109,109,look_left_right
110,110,look_left_right
111,111,look_left_right
112,112,look_left_right
113,113,look_left_right
114,114,look_left_right
115,115,look_left_right
116,116,look_left_right
117,117,look_left_right
118,118,look_left_right
119,119,look_left_right
120,120,look_left_right
121,121,look_left_right
122,122,look_left_right
123,123,look_left_right
124,124,look_left_right
125,125,look_left_right
126,126,look_left_right
127,127,look_left_right
128,128,look_left_right
129,129,look_left_right
130,130,look_left_right
131,131,look_left_right
132,132,look_left_right
133,133,look_left_right
134,134,look_left_right
135,135,look_left_right
136,136,look_left_right
137,137,look_left_right
138,138,look_left_right
139,139,look_left_right
140,140,look_left_right
141,141,look_left_right
142,142,look_left_right
143,143,look_left_right
144,144,look_left_right
145,145,look_left_right
146,146,look_left_right
147,147,look_left_right
148,148,look_left_right
149,149,look_left_right
150,150,look_left_right
151,151,look_left_right
152,152,look_left_right
153,153,look_left_right
154,154,look_left_right
155,155,look_left_right
156,156,look_left_right
157,157,look_left_right
158,158,look_left_right
159,159,look_left_right
160,160,look_left_right
161,161,look_left_right
162,162,look_left_right
163,163,look_left_right
164,164,look_left_right
165,165,look_left_right
166,166,look_left_right
167,167,look_left_right
168,168,look_left_right
169,169,look_left_right
170,170,look_left_right
171,171,look_left_right
172,172,look_left_right
173,173,look_left_right
174,174,look_left_right
175,175,look_left_right
176,176,look_left_right
177,177,look_left_right
178,178,look_left_right
179,179,look_left_right
180,180,look_left_right
181,181,look_left_right
182,182,look_left_right
183,183,look_left_right
184,184,look_left_right
185,185,look_left_right
186,186,look_left_right
187,187,look_left_right
188,188,look_left_right
189,189,look_left_right
190,190,look_left_right
191,191,look_left_right
192,192,look_left_right
193,193,look_left_right
194,194,look_left_right
195,195,look_left_right
196,196,look_left_right
197,197,look_left_right
198,198,look_left_right
199,199,look_left_right
200,200,look_left_right
201,201,look_left_right
202,202,look_left_right
203,203,look_left_right
204,204,look_left_right
205,205,look_left_right
206,206,look_left_right
207,207,look_left_right
208,208,look_left_right
209,209,look_left_right
210,210,look_left_right
211,211,look_left_right
212,212,look_left_right
213,213,look_left_right
214,214,look_left_right
215,215,look_left_right
216,216,look_left_right
217,217,look_left_right
218,218,look_left_right
219,219,look_left_right
220,220,look_left_right
221,221,look_left_right
222,222,look_left_right
223,223,look_left_right
224,224,look_left_right
225,225,look_left_right
226,226,look_left_right
227,227,look_left_right
228,228,look_left_right
229,229,look_left_right
230,230,look_left_right
231,231,look_left_right
232,232,look_left_right
233,233,look_left_right
234,234,look_left_right
235,235,look_left_right
236,236,look_left_right
237,237,look_left_right
238,238,look_left_right
239,239,look_left_right
240,240,look_left_right
241,241,look_left_right
242,242,look_left_right
243,243,look_left_right
244,244,look_left_right
245,245,look_left_right
246,246,look_left_right
247,247,look_left_right
248,248,look_left_right
249,249,look_left_right
250,250,look_left_right
251,251,look_left_right
252,252,look_left_right
253,253,look_left_right
254,254,look_left_right
255,255,look_left_right
256,256,look_left_right
257,257,look_left_right
258,258,look_left_right
259,259,look_left_right
260,260,look_left_right
261,261,look_left_right
262,262,look_left_right
263,263,look_left_right
264,264,look_left_right
265,265,look_left_right
266,266,look_left_right
267,267,look_left_right
268,268,look_left_right
269,269,look_left_right
270,270,look_left_right
271,271,look_left_right
272,272,look_left_right
273,273,look_left_right
274,274,look_left_right
275,275,look_left_right
276,276,look_left_right
277,277,look_left_right
278,278,look_left_right
279,279,look_left_right
280,280,look_left_right
281,281,look_left_right
282,282,look_left_right
283,283,look_left_right
284,284,look_left_right
285,285,look_left_right
286,286,look_left_right
287,287,look_left_right
288,288,look_left_right
289,289,look_left_right
290,290,look_left_right
291,291,look_left_right
292,292,look_left_right
293,293,look_left_right
294,294,look_left_right
295,295,look_left_right
296,296,look_left_right
297,297,look_left_right
298,298,look_left_right
299,299,look_left_right
300,300,look_left_right
301,301,look_left_right
302,302,look_left_right
303,303,look_left_right
304,304,look_left_right
305,305,look_left_right
306,306,look_left_right
307,307,look_left_right
308,308,look_left_right
309,309,look_left_right
310,310,look_left_right
311,311,look_left_right
312,312,look_left_right
313,313,look_left_right
314,314,look_left_right
315,315,look_left_right
316,316,look_left_right
317,317,look_left_right
318,318,look_left_right
319,319,look_left_right
320,320,look_left_right
321,321,look_left_right
322,322,look_left_right
323,323,look_left_right
324,324,look_left_right
325,325,look_left_right
326,326,look_left_right
327,327,look_left_right
328,328,look_left_right
329,329,look_left_right
330,330,look_left_right
331,331,look_left_right
332,332,look_left_right
333,333,look_left_right
334,334,look_left_right
335,335,look_left_right
336,336,look_left_right
337,337,look_left_right
338,338,look_left_right
339,339,look_left_right
340,340,look_left_right
341,341,look_left_right
342,342,look_left_right
343,343,look_left_right
344,344,look_left_right
345,345,look_left_right
346,346,look_left_right
347,347,look_left_right
348,348,look_left_right
349,349,look_left_right
350,350,look_left_right
351,351,look_left_right
352,352,look_left_right
353,353,look_left_right
354,354,look_left_right
355,355,look_left_right
356,356,look_left_right
357,357,look_left_right
358,358,look_left_right
359,359,look_left_right
360,360,look_left_right
361,361,look_left_right
362,362,look_left_right
363,363,look_left_right
364,364,look_left_right
365,365,look_left_right
366,366,look_left_right
367,367,look_left_right
368,368,look_left_right
369,369,look_left_right
370,370,look_left_right
371,371,look_left_right
372,372,look_left_right
373,373,look_left_right
374,374,look_left_right
375,375,look_left_right
376,376,look_left_right
377,377,look_left_right
378,378,look_left_right
379,379,look_left_right
380,380,look_left_right
381,381,look_left_right
382,382,look_left_right
383,383,look_left_right
384,384,look_left_right
385,385,look_left_right
386,386,look_left_right
387,387,look_left_right
388,388,look_left_right
389,389,look_left_right
390,390,look_left_right
391,391,look_left_right
392,392,look_left_right
393,393,look_left_right
394,394,look_left_right
395,395,look_left_right
396,396,look_left_right
397,397,look_left_right
398,398,look_left_right
399,399,look_left_right
400,400,look_left_right
401,401,look_left_right
402,402,look_left_right
403,403,look_left_right
404,404,look_left_right
405,405,look_left_right
406,406,look_left_right
407,407,look_left_right
408,408,look_left_right
409,409,look_left_right
410,410,look_left_right
411,411,look_left_right
412,412,look_left_right
413,413,look_left_right
414,414,look_left_right
415,415,look_left_right
416,416,look_left_right
417,417,look_left_right
418,418,look_left_right
419,419,look_left_right
420,420,look_left_right
421,421,look_left_right
422,422,look_left_right
423,423,look_left_right
424,424,look_left_right
425,425,look_left_right
426,426,look_left_right
